dFF_scaled,dFF_lag_1,dFF_lag_2,dFF_lag_3,dFF_lag_5,dFF_lag_7,dFF_lag_10,dFF_lag_15,dFF_lag_20,dFF_delta,dFF_roll_mean,dFF_roll_std
3.406,3.389,3.384,3.358,3.368,3.39,3.438,3.51,3.631,0.017000000000000348,3.3842,0.02776408551428946
3.434,3.406,3.389,3.384,3.34,3.364,3.434,3.485,3.619,0.028000000000000025,3.3842,0.02776408551428946
3.461,3.434,3.406,3.389,3.358,3.368,3.409,3.459,3.61,0.02699999999999969,3.3893999999999997,0.03643929502916517
3.486,3.461,3.434,3.406,3.384,3.34,3.39,3.432,3.556,0.025000000000000355,3.399,0.04756282395130177
3.426,3.486,3.461,3.434,3.389,3.358,3.364,3.419,3.553,-0.06000000000000005,3.4052,0.04652311253560202
3.351,3.426,3.486,3.461,3.406,3.384,3.368,3.438,3.51,-0.07500000000000018,3.4034999999999997,0.048309764368434115
3.286,3.351,3.426,3.486,3.434,3.389,3.34,3.434,3.485,-0.06499999999999995,3.3981000000000003,0.05820166091559276
3.098,3.286,3.351,3.426,3.461,3.406,3.358,3.409,3.459,-0.18800000000000017,3.3720999999999997,0.11164372898744747
2.85,3.098,3.286,3.351,3.486,3.434,3.384,3.39,3.432,-0.24799999999999978,3.3186999999999998,0.1989165374947228
2.628,2.85,3.098,3.286,3.426,3.461,3.389,3.364,3.419,-0.22199999999999998,3.2426000000000004,0.29256004132105706
2.366,2.628,2.85,3.098,3.351,3.486,3.406,3.368,3.438,-0.262,3.1386000000000003,0.3949529367180644
2.121,2.366,2.628,2.85,3.286,3.426,3.434,3.34,3.434,-0.2450000000000001,3.0073,0.4921316558266378
1.822,2.121,2.366,2.628,3.098,3.351,3.461,3.358,3.409,-0.29899999999999993,2.8434,0.5878588643921657
1.525,1.822,2.121,2.366,2.85,3.286,3.486,3.384,3.39,-0.29700000000000015,2.6473000000000004,0.6708944361406253
1.192,1.525,1.822,2.121,2.628,3.098,3.426,3.389,3.364,-0.33299999999999996,2.4239,0.7500624344383336
0.899,1.192,1.525,1.822,2.366,2.85,3.351,3.406,3.368,-0.2929999999999999,2.1787,0.8115772093070823
0.553,0.899,1.192,1.525,2.121,2.628,3.286,3.434,3.34,-0.346,1.9053999999999998,0.8562045705710012
0.2,0.553,0.899,1.192,1.822,2.366,3.098,3.461,3.358,-0.35300000000000004,1.6156,0.8971578827980469
-0.112,0.2,0.553,0.899,1.525,2.121,2.85,3.486,3.384,-0.312,1.3194000000000001,0.9325916338653077
-0.347,-0.112,0.2,0.553,1.192,1.822,2.628,3.426,3.389,-0.235,1.0219,0.9432177137626102
-0.576,-0.347,-0.112,0.2,0.899,1.525,2.366,3.351,3.406,-0.22899999999999998,0.7277000000000001,0.936190869665185
-0.813,-0.576,-0.347,-0.112,0.553,1.192,2.121,3.286,3.434,-0.237,0.4343,0.9104160282225136
-0.908,-0.813,-0.576,-0.347,0.2,0.899,1.822,3.098,3.461,-0.09500000000000008,0.1613,0.8557312727200781
-0.979,-0.908,-0.813,-0.576,-0.112,0.553,1.525,2.85,3.486,-0.07099999999999995,-0.08909999999999998,0.7748898774808178
-1.102,-0.979,-0.908,-0.813,-0.347,0.2,1.192,2.628,3.426,-0.12300000000000011,-0.31849999999999995,0.6882017226882877
-1.177,-1.102,-0.979,-0.908,-0.576,-0.112,0.899,2.366,3.351,-0.07499999999999996,-0.5261,0.5855987344400554
-1.239,-1.177,-1.102,-0.979,-0.813,-0.347,0.553,2.121,3.286,-0.062000000000000055,-0.7053,0.48407714031732096
-1.277,-1.239,-1.177,-1.102,-0.908,-0.576,0.2,1.822,3.098,-0.03799999999999981,-0.853,0.39413703200792755
-1.301,-1.277,-1.239,-1.177,-0.979,-0.813,-0.112,1.525,2.85,-0.02400000000000002,-0.9719,0.3176907825753715
-1.307,-1.301,-1.277,-1.239,-1.102,-0.908,-0.347,1.192,2.628,-0.006000000000000005,-1.0679,0.24449014976753644
-1.325,-1.307,-1.301,-1.277,-1.177,-0.979,-0.576,0.899,2.366,-0.018000000000000016,-1.1427999999999998,0.18439498667569715
-1.329,-1.325,-1.307,-1.301,-1.239,-1.102,-0.813,0.553,2.121,-0.0040000000000000036,-1.1944,0.15102994552228413
-1.338,-1.329,-1.325,-1.307,-1.277,-1.177,-0.908,0.2,1.822,-0.009000000000000119,-1.2373999999999998,0.11803784703794458
-1.328,-1.338,-1.329,-1.325,-1.301,-1.239,-0.979,-0.112,1.525,0.010000000000000009,-1.2723,0.07792738785432124
-1.344,-1.328,-1.338,-1.329,-1.307,-1.277,-1.102,-0.347,1.192,-0.016000000000000014,-1.2965,0.05263765023481178
-1.322,-1.344,-1.328,-1.338,-1.325,-1.301,-1.177,-0.576,0.899,0.02200000000000002,-1.3110000000000002,0.03197915988088022
-1.318,-1.322,-1.344,-1.328,-1.329,-1.307,-1.239,-0.813,0.553,0.0040000000000000036,-1.3189,0.01956442349487816
-1.368,-1.318,-1.322,-1.344,-1.338,-1.325,-1.277,-0.908,0.2,-0.050000000000000044,-1.328,0.019067132861966263
-1.418,-1.368,-1.318,-1.322,-1.328,-1.329,-1.301,-0.979,-0.112,-0.04999999999999982,-1.3397000000000001,0.032100709580567384
-1.44,-1.418,-1.368,-1.318,-1.344,-1.338,-1.307,-1.102,-0.347,-0.02200000000000002,-1.3530000000000002,0.04281225162157824
